Number,folderName,DemonName,MainDemonID,HasIdleB,HasSimpleBP,HasSkillComposite
001,satan,Satan,1,True,False,
002,lucifer,Lucifer,2,True,False,
004,dagda,Dagda,4,True,True,
008,zeus,Zeus,8,True,True,
009,odin,Odin,9,True,True,
011,mitra,Mithra,11,False,False,
012,atavaka,Atavaka,12,False,False,
013,horus,Horus,13,False,False,
014,tooto,Thoth,14,False,True,
016,vishnu,Vishnu,16,False,False,
017,baal,Baal,17,False,False,
019,demter,Demeter,19,True,True,
020,anahita,Anahita,20,True,True,
021,lakshmi,Lakshmi,21,False,False,
022,norn,Norn,22,False,False,
023,iduna,Idun,23,True,True,
024,sarasvati,Sarasvati,24,True,True,
025,ishtar,Ishtar,25,False,False,
026,scathach,Scathach,26,False,True,
027,parlvati,Parvati,27,False,False,
028,amenouzume,Ame-no-Uzume,28,False,True,
029,fortuna,Fortuna,29,False,False,
030,maria,Maria,30,False,True,
032,konohanasakuya,Konohana Sakuya,32,True,True,
034,hanuman,Hanuman,34,False,False,
035,fionn,Fionn mac Cumhaill,35,True,True,
036,cuchulainn,Cu Chulainn,36,True,True,
037,kuramatengu,Kurama Tengu,37,False,True,
038,amanozako,Amanozako,38,True,True,
039,amanozako_runaway,Amanozako,876,False,False,
040,kresnik,Kresnik,40,False,True,
041,anansi,Anansi,41,True,True,
042,koppatengu,Koppa Tengu,42,False,True,
043,apsaras,Apsaras,43,False,True,
044,agation,Agathion,44,True,True,
045,mandrake,Mandrake,45,True,True,
046,dis,Dis,46,False,False,
047,ifrit,Efreet,47,False,False,
051,titania,Titania,51,False,True,
052,oberon,Oberon,52,False,True,
053,silky,Silky,53,True,True,
054,setanta,Setanta,54,False,True,
055,kelpie,Kelpie,55,False,True,
056,highpixy,High Pixie,56,True,True,
057,jackrantan,Jack O'Lantern,57,True,True,
058,jackfrost,Jack Frost,58,True,True,False
059,pixy,Pixie,59,True,True,
060,nahobiho,Nahobeeho,60,True,False,
064,queenmab,Queen Medb,64,False,True,
065,succubus,Succubus,65,True,True,
066,kiun,Kaiwan,66,False,True,
067,ririm,Lilim,67,True,True,
068,incubus,Incubus,68,False,True,
069,mokoi,Mokoi,69,True,True,
070,zandmann,Sandman,70,True,True,
072,jaakufrost,Black Frost,72,True,True,
076,amon,Amon,76,True,True,
077,maare,Mara,77,False,False,
078,mephisto,Mephisto,78,True,False,
079,chihyu,Chi You,79,False,False,
080,surtr,Surt,80,False,False,
081,beerzebub,Beelzebub,81,True,False,
082,arioch,Arioch,82,False,False,
083,belial,Belial,83,False,True,
084,abaddon,Abaddon,84,True,False,
085,moloch,Moloch,85,False,True,
086,belphegor,Belphegor,86,False,True,
